,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,year,month,day,avg_spi,delta_spi,avg_score,delta_score,avg_importance,delta_importance
106,2019-01-13,1864,Portuguese Liga,C.D. Nacional,Belenenses,45.6,47.85,0.4292,0.2876,0.2832,13.4,0.6,0.0,1.0,1.34,1.24,0.97,0.94,2019,1,13,46.725,-2.25,0.5,-1.0,7.0,12.8
107,2019-01-13,1869,Spanish Primera Division,Athletic Bilbao,Sevilla FC,73.76,82.64,0.324,0.4205,0.2555,36.2,62.1,2.0,0.0,0.96,1.13,0.79,1.47,2019,1,13,78.2,-8.879999999999995,1.0,2.0,49.150000000000006,-25.9
108,2019-01-13,1843,French Ligue 1,Toulouse,Strasbourg,55.37,61.29,0.3945,0.3161,0.2894,24.5,15.8,1.0,2.0,1.8,1.26,1.85,0.96,2019,1,13,58.33,-5.920000000000002,1.5,-1.0,20.15,8.7
109,2019-01-13,1843,French Ligue 1,Dijon FCO,Montpellier,55.15,65.18,0.3526,0.3427,0.3047,43.2,40.1,1.0,1.0,0.95,1.61,0.9,1.77,2019,1,13,60.165000000000006,-10.030000000000008,1.0,0.0,41.650000000000006,3.1000000000000014
110,2019-01-13,2411,Barclays Premier League,Tottenham Hotspur,Manchester United,85.14,79.78,0.5162,0.24600000000000002,0.2378,42.6,55.0,0.0,1.0,2.14,0.9,3.04,0.63,2019,1,13,82.46000000000001,5.359999999999999,0.5,-1.0,48.8,-12.399999999999999
111,2019-01-13,1864,Portuguese Liga,Chaves,Tondela,43.14,41.6,0.4874,0.2394,0.2732,55.6,22.8,2.0,1.0,2.09,1.85,1.03,1.06,2019,1,13,42.370000000000005,1.5399999999999991,1.5,1.0,39.2,32.8
112,2019-01-13,1869,Spanish Primera Division,Barcelona,Eibar,91.54,79.33,0.7464,0.0974,0.1562,56.9,31.3,3.0,0.0,1.32,0.85,1.45,1.37,2019,1,13,85.435,12.210000000000008,1.5,3.0,44.1,25.599999999999998
113,2019-01-13,1975,Mexican Primera Division Torneo Clausura,Toluca,Puebla,51.06,40.29,0.5545,0.1968,0.2487,26.3,24.8,2.0,0.0,1.28,0.91,1.56,1.25,2019,1,13,45.675,10.770000000000003,1.0,2.0,25.55,1.5
114,2019-01-13,1869,Spanish Primera Division,Real Betis,Real Madrid,75.58,86.44,0.2816,0.4777,0.2407,35.4,63.2,1.0,2.0,0.72,0.71,1.22,0.79,2019,1,13,81.00999999999999,-10.86,1.5,-1.0,49.3,-27.800000000000004
115,2019-01-13,1843,French Ligue 1,Marseille,AS Monaco,66.87,58.48,0.5554,0.195,0.2496,51.3,41.1,1.0,1.0,1.8,0.85,1.87,0.49,2019,1,13,62.675,8.390000000000008,1.0,0.0,46.2,10.199999999999996
116,2019-01-13,1864,Portuguese Liga,Rio Ave,Vitoria Setubal,44.49,44.29,0.4439,0.2791,0.27699999999999997,14.5,15.0,1.0,1.0,0.82,1.67,0.91,1.29,2019,1,13,44.39,0.20000000000000284,1.0,0.0,14.75,-0.5
117,2019-01-13,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Morelia,50.05,39.93,0.5551,0.2012,0.2438,26.4,21.6,1.0,0.0,1.29,0.28,1.06,0.37,2019,1,13,44.989999999999995,10.119999999999997,0.5,1.0,24.0,4.799999999999997
118,2019-01-14,2411,Barclays Premier League,Manchester City,Wolverhampton,92.17,69.77,0.8499,0.0337,0.1164,58.7,0.7,3.0,0.0,2.74,0.08,4.2,0.21,2019,1,14,80.97,22.400000000000006,1.5,3.0,29.700000000000003,58.0
119,2019-01-14,1869,Spanish Primera Division,Real Sociedad,Espanyol,78.12,72.84,0.5407,0.2017,0.2576,20.7,17.2,3.0,2.0,2.72,2.5,0.93,1.42,2019,1,14,75.48,5.280000000000001,2.5,1.0,18.95,3.5
120,2019-01-15,1843,French Ligue 1,Angers,Bordeaux,58.22,61.72,0.4198,0.2823,0.2979,21.1,9.5,1.0,2.0,2.61,0.45,1.65,0.71,2019,1,15,59.97,-3.5,1.5,-1.0,15.3,11.600000000000001
121,2019-01-16,1843,French Ligue 1,Toulouse,Lyon,55.33,73.55,0.2303,0.5215,0.2482,27.9,72.1,2.0,2.0,0.9,1.87,0.42,2.14,2019,1,16,64.44,-18.22,2.0,0.0,50.0,-44.199999999999996
122,2019-01-16,1843,French Ligue 1,Nimes,Nantes,58.21,64.22,0.3912,0.3304,0.2783,10.1,11.3,1.0,0.0,0.89,0.47,1.34,0.95,2019,1,16,61.215,-6.009999999999998,0.5,1.0,10.7,-1.200000000000001
123,2019-01-16,1843,French Ligue 1,Guingamp,Stade Rennes,56.34,65.42,0.3618,0.3499,0.2883,50.5,40.5,2.0,1.0,0.75,1.33,1.08,1.64,2019,1,16,60.88,-9.079999999999998,1.5,1.0,45.5,10.0
124,2019-01-16,1843,French Ligue 1,AS Monaco,Nice,58.47,62.74,0.4176,0.2817,0.3007,43.5,29.2,1.0,1.0,0.98,1.21,0.94,0.31,2019,1,16,60.605000000000004,-4.270000000000003,1.0,0.0,36.35,14.3
125,2019-01-16,1843,French Ligue 1,St Etienne,Marseille,65.88,66.93,0.4458,0.2925,0.2618,69.9,64.6,2.0,1.0,1.93,1.03,1.62,1.17,2019,1,16,66.405,-1.0500000000000114,1.5,1.0,67.25,5.300000000000011
126,2019-01-18,1864,Portuguese Liga,C.D. Nacional,Braga,44.89,62.29,0.2561,0.4784,0.2656,14.3,37.4,0.0,3.0,0.15,2.3,0.42,1.53,2019,1,18,53.59,-17.4,1.5,-3.0,25.85,-23.099999999999998
127,2019-01-18,1864,Portuguese Liga,Chaves,FC Porto,43.14,76.6,0.1199,0.6708,0.2093,43.9,88.6,1.0,4.0,1.14,2.93,0.4,2.24,2019,1,18,59.87,-33.459999999999994,2.5,-3.0,66.25,-44.699999999999996
128,2019-01-18,1845,German Bundesliga,TSG Hoffenheim,Bayern Munich,75.11,92.26,0.195,0.613,0.1921,66.0,82.3,1.0,3.0,1.31,4.02,1.98,3.47,2019,1,18,83.685,-17.150000000000006,2.0,-2.0,74.15,-16.299999999999997
129,2019-01-18,2412,English League Championship,Norwich City,Birmingham,57.14,52.13,0.5165,0.21899999999999997,0.2645,65.5,23.2,3.0,1.0,1.39,0.31,1.34,1.07,2019,1,18,54.635000000000005,5.009999999999998,2.0,2.0,44.35,42.3
130,2019-01-18,1843,French Ligue 1,Lille,Amiens,64.48,52.48,0.6044,0.1403,0.2553,68.4,39.9,2.0,1.0,2.41,0.5,1.68,0.59,2019,1,18,58.480000000000004,12.000000000000007,1.5,1.0,54.150000000000006,28.500000000000007
131,2019-01-18,1869,Spanish Primera Division,Getafe,Alavés,77.04,73.66,0.4818,0.2239,0.2943,37.2,53.4,4.0,0.0,1.74,0.33,1.09,1.06,2019,1,18,75.35,3.3800000000000097,2.0,4.0,45.3,-16.199999999999996
132,2019-01-18,1856,Italy Serie B,Palermo,Salernitana,38.92,23.87,0.6561,0.10300000000000001,0.2409,91.5,18.0,1.0,2.0,0.77,0.96,1.52,0.49,2019,1,18,31.395000000000003,15.05,1.5,-1.0,54.75,73.5
133,2019-01-18,1864,Portuguese Liga,Guimaraes,Benfica,53.02,74.0,0.1957,0.5506,0.2538,2.1,63.4,0.0,1.0,0.37,0.96,1.15,1.19,2019,1,18,63.510000000000005,-20.979999999999997,0.5,-1.0,32.75,-61.3
134,2019-01-18,1975,Mexican Primera Division Torneo Clausura,Puebla,Santos Laguna,40.25,50.27,0.3373,0.3791,0.2836,23.0,26.9,1.0,1.0,0.92,2.01,0.74,1.87,2019,1,18,45.260000000000005,-10.020000000000003,1.0,0.0,24.95,-3.8999999999999986
135,2019-01-18,1975,Mexican Primera Division Torneo Clausura,Morelia,Veracruz,39.59,32.33,0.5255,0.2119,0.2626,16.2,10.0,2.0,0.0,1.94,0.89,2.31,0.79,2019,1,18,35.96,7.260000000000005,1.0,2.0,13.1,6.199999999999999
136,2019-01-19,2411,Barclays Premier League,Wolverhampton,Leicester City,68.61,70.77,0.39899999999999997,0.2922,0.3087,1.1,0.3,4.0,3.0,2.08,1.53,1.5,1.47,2019,1,19,69.69,-2.1599999999999966,3.5,1.0,0.7000000000000001,0.8
137,2019-01-19,1856,Italy Serie B,Lecce,Benevento,27.51,30.97,0.3735,0.3178,0.3087,51.1,60.0,1.0,1.0,1.92,0.5,1.22,1.15,2019,1,19,29.240000000000002,-3.4599999999999973,1.0,0.0,55.55,-8.899999999999999
138,2019-01-19,1856,Italy Serie B,Crotone,Cittadella,29.14,32.72,0.3805,0.3188,0.3007,48.4,44.3,0.0,0.0,0.68,0.36,1.0,1.16,2019,1,19,30.93,-3.5799999999999983,0.0,0.0,46.349999999999994,4.100000000000001
139,2019-01-19,1856,Italy Serie B,Carpi,Foggia,17.39,27.52,0.3054,0.3914,0.3032,57.4,58.3,0.0,2.0,2.39,1.48,1.83,1.02,2019,1,19,22.455,-10.129999999999999,1.0,-2.0,57.849999999999994,-0.8999999999999986
140,2019-01-19,1854,Italy Serie A,AS Roma,Torino,77.7,69.44,0.5903,0.177,0.2327,62.8,20.5,3.0,2.0,2.57,1.87,1.95,0.47,2019,1,19,73.57,8.260000000000005,2.5,1.0,41.65,42.3
141,2019-01-19,1845,German Bundesliga,Hannover 96,Werder Bremen,54.24,66.3,0.3542,0.3951,0.2507,47.4,11.7,0.0,1.0,0.73,2.18,1.41,1.83,2019,1,19,60.269999999999996,-12.059999999999995,0.5,-1.0,29.549999999999997,35.7
142,2019-01-19,1845,German Bundesliga,Bayer Leverkusen,Borussia Monchengladbach,72.5,70.95,0.4415,0.3165,0.2421,43.2,82.8,0.0,1.0,1.45,0.61,3.05,0.65,2019,1,19,71.725,1.5499999999999972,0.5,-1.0,63.0,-39.599999999999994
143,2019-01-19,1845,German Bundesliga,FC Augsburg,Fortuna Düsseldorf,62.59,57.11,0.5165,0.2376,0.2459,36.0,34.1,1.0,2.0,0.94,1.07,1.04,0.66,2019,1,19,59.85,5.480000000000004,1.5,-1.0,35.05,1.8999999999999986
144,2019-01-19,1845,German Bundesliga,VfB Stuttgart,Mainz,56.49,61.5,0.4276,0.2874,0.285,51.8,14.4,2.0,3.0,4.27,1.27,3.35,1.64,2019,1,19,58.995000000000005,-5.009999999999998,2.5,-1.0,33.1,37.4
145,2019-01-19,1845,German Bundesliga,Eintracht Frankfurt,SC Freiburg,74.7,58.96,0.667,0.1256,0.2074,63.5,14.2,3.0,1.0,2.85,1.66,1.42,2.08,2019,1,19,66.83,15.740000000000002,2.0,2.0,38.85,49.3
146,2019-01-19,2412,English League Championship,Middlesbrough,Millwall,55.78,49.68,0.5097,0.1994,0.2909,43.5,16.1,1.0,1.0,1.7,1.24,1.34,0.65,2019,1,19,52.730000000000004,6.100000000000001,1.0,0.0,29.8,27.4
147,2019-01-19,2411,Barclays Premier League,Watford,Burnley,70.69,60.18,0.5326,0.2196,0.2479,0.9,40.9,0.0,0.0,1.15,2.05,1.31,1.22,2019,1,19,65.435,10.509999999999998,0.0,0.0,20.9,-40.0
148,2019-01-19,2411,Barclays Premier League,Liverpool,Crystal Palace,93.3,70.32,0.8669,0.0222,0.1109,84.9,10.2,4.0,3.0,2.85,0.99,2.22,0.91,2019,1,19,81.81,22.980000000000004,3.5,1.0,47.550000000000004,74.7
149,2019-01-19,2412,English League Championship,Stoke City,Leeds United,52.41,59.91,0.2858,0.4199,0.2942,12.1,86.1,2.0,1.0,1.1,0.73,1.17,1.39,2019,1,19,56.16,-7.5,1.5,1.0,49.099999999999994,-74.0
150,2019-01-19,2411,Barclays Premier League,Newcastle,Cardiff City,63.12,58.14,0.4778,0.2273,0.2949,64.1,68.4,3.0,0.0,2.06,0.28,1.48,0.92,2019,1,19,60.629999999999995,4.979999999999997,1.5,3.0,66.25,-4.300000000000011
151,2019-01-19,2411,Barclays Premier League,Southampton,Everton,66.92,70.94,0.42100000000000004,0.3054,0.2736,26.5,0.6,2.0,1.0,0.94,1.0,0.97,1.4,2019,1,19,68.93,-4.019999999999996,1.5,1.0,13.55,25.9
152,2019-01-19,2412,English League Championship,Blackburn,Ipswich Town,43.7,33.54,0.5176,0.2043,0.2781,5.0,22.5,2.0,0.0,2.73,0.85,1.32,1.09,2019,1,19,38.620000000000005,10.160000000000004,1.0,2.0,13.75,-17.5
153,2019-01-19,2412,English League Championship,Nottingham Forest,Bristol City,49.78,49.76,0.4163,0.2836,0.3001,16.0,21.9,0.0,1.0,0.9,1.19,1.45,1.03,2019,1,19,49.769999999999996,0.020000000000003126,0.5,-1.0,18.95,-5.899999999999999
154,2019-01-19,2412,English League Championship,Derby County,Reading,50.2,36.4,0.5507,0.1881,0.2612,24.4,44.9,2.0,1.0,1.16,0.86,1.05,1.54,2019,1,19,43.3,13.800000000000004,1.5,1.0,34.65,-20.5
155,2019-01-19,2411,Barclays Premier League,Manchester United,Brighton and Hove Albion,79.67,62.95,0.6856,0.1102,0.2043,42.2,6.4,2.0,1.0,2.72,0.87,1.56,0.85,2019,1,19,71.31,16.72,1.5,1.0,24.3,35.800000000000004
156,2019-01-19,2412,English League Championship,Queens Park Rangers,Preston North End,47.53,46.85,0.4294,0.2813,0.2893,11.1,13.7,1.0,4.0,0.73,0.68,2.05,0.98,2019,1,19,47.19,0.6799999999999997,2.5,-3.0,12.399999999999999,-2.5999999999999996
157,2019-01-19,2412,English League Championship,Aston Villa,Hull City,54.94,51.89,0.4691,0.2758,0.2551,24.1,19.5,2.0,2.0,1.96,2.1,2.22,1.38,2019,1,19,53.415,3.049999999999997,2.0,0.0,21.8,4.600000000000001
158,2019-01-19,2411,Barclays Premier League,AFC Bournemouth,West Ham United,64.77,66.86,0.4388,0.3056,0.2557,5.7,0.7,2.0,0.0,1.22,0.87,0.93,1.76,2019,1,19,65.815,-2.0900000000000034,1.0,2.0,3.2,5.0
159,2019-01-19,2412,English League Championship,Sheffield Wednesday,Wigan,43.34,43.68,0.4167,0.2931,0.2902,14.8,20.8,1.0,0.0,1.14,0.33,1.38,0.48,2019,1,19,43.510000000000005,-0.3399999999999963,0.5,1.0,17.8,-6.0
160,2019-01-19,2412,English League Championship,Rotherham United,Brentford,39.93,54.56,0.3217,0.401,0.2773,48.6,7.0,2.0,4.0,1.95,2.16,1.82,1.93,2019,1,19,47.245000000000005,-14.630000000000003,3.0,-2.0,27.8,41.6
161,2019-01-19,1869,Spanish Primera Division,Real Madrid,Sevilla FC,86.52,82.47,0.542,0.2428,0.2152,54.8,68.7,2.0,0.0,1.52,0.46,2.68,0.57,2019,1,19,84.495,4.049999999999997,1.0,2.0,61.75,-13.900000000000006
162,2019-01-19,1864,Portuguese Liga,Belenenses,Tondela,48.54,41.57,0.4943,0.2358,0.2699,0.2,20.8,2.0,2.0,1.53,0.72,0.68,1.12,2019,1,19,45.055,6.969999999999999,2.0,0.0,10.5,-20.6
163,2019-01-19,1843,French Ligue 1,Paris Saint-Germain,Guingamp,90.52,56.32,0.8617,0.0351,0.1032,0.5,49.2,9.0,0.0,6.03,0.04,5.2,0.51,2019,1,19,73.42,34.199999999999996,4.5,9.0,24.85,-48.7
164,2019-01-19,1854,Italy Serie A,Udinese,Parma,58.36,53.68,0.4961,0.2082,0.2957,35.2,12.7,1.0,2.0,1.54,2.26,2.26,0.77,2019,1,19,56.019999999999996,4.68,1.5,-1.0,23.950000000000003,22.500000000000004
165,2019-01-19,1856,Italy Serie B,Perugia,Brescia,30.51,34.43,0.3724,0.3467,0.2809,45.2,69.1,0.0,2.0,0.94,1.7,1.53,0.99,2019,1,19,32.47,-3.919999999999998,1.0,-2.0,57.15,-23.89999999999999
166,2019-01-19,1869,Spanish Primera Division,SD Huesca,Atletico Madrid,69.21,85.7,0.2898,0.4383,0.2719,37.8,40.8,0.0,3.0,1.34,2.55,1.02,1.4,2019,1,19,77.455,-16.49000000000001,1.5,-3.0,39.3,-3.0
167,2019-01-19,2412,English League Championship,Swansea City,Sheffield United,50.54,60.33,0.2871,0.4372,0.2757,14.5,67.7,1.0,0.0,1.16,1.35,2.06,1.71,2019,1,19,55.435,-9.79,0.5,1.0,41.1,-53.2
168,2019-01-19,2411,Barclays Premier League,Arsenal,Chelsea,79.0,85.52,0.3597,0.3752,0.2651,69.8,77.0,2.0,0.0,2.18,0.97,1.66,2.32,2019,1,19,82.25999999999999,-6.519999999999996,1.0,2.0,73.4,-7.200000000000003
169,2019-01-19,1845,German Bundesliga,RB Leipzig,Borussia Dortmund,76.4,82.16,0.3684,0.3715,0.2601,69.9,76.0,0.0,1.0,0.99,1.35,1.85,1.0,2019,1,19,79.28,-5.759999999999991,0.5,-1.0,72.95,-6.099999999999994
170,2019-01-19,1864,Portuguese Liga,Sporting CP,Moreirense,67.77,44.17,0.7109,0.085,0.2042,35.7,0.1,2.0,1.0,0.72,0.78,0.87,0.9,2019,1,19,55.97,23.599999999999994,1.5,1.0,17.900000000000002,35.6
171,2019-01-19,1843,French Ligue 1,Reims,Nice,58.01,63.01,0.3706,0.3101,0.3193,6.7,25.1,1.0,1.0,1.28,1.12,0.76,0.84,2019,1,19,60.51,-5.0,1.0,0.0,15.9,-18.400000000000002
172,2019-01-19,1843,French Ligue 1,AS Monaco,Strasbourg,58.3,61.18,0.4365,0.2778,0.2857,42.5,20.5,1.0,5.0,0.93,1.4,1.07,1.11,2019,1,19,59.739999999999995,-2.8800000000000026,3.0,-4.0,31.5,22.0
173,2019-01-19,1843,French Ligue 1,Nimes,Toulouse,58.75,54.89,0.4788,0.2516,0.2696,8.4,23.6,0.0,1.0,1.24,1.25,1.9,0.77,2019,1,19,56.82,3.8599999999999994,0.5,-1.0,16.0,-15.200000000000001
174,2019-01-19,1854,Italy Serie A,Internazionale,Sassuolo,83.15,62.94,0.7124,0.0992,0.1884,42.1,4.7,0.0,0.0,1.58,1.28,2.15,1.2,2019,1,19,73.045,20.210000000000008,0.0,0.0,23.400000000000002,37.4
175,2019-01-19,1869,Spanish Primera Division,Celta Vigo,Valencia,71.47,80.88,0.3873,0.3584,0.2542,34.8,24.0,1.0,2.0,1.29,1.23,1.03,1.13,2019,1,19,76.175,-9.409999999999997,1.5,-1.0,29.4,10.799999999999997
176,2019-01-19,1864,Portuguese Liga,Santa Clara,Maritimo,41.22,38.53,0.4514,0.2545,0.2941,16.0,31.1,0.0,1.0,1.23,0.73,2.17,0.74,2019,1,19,39.875,2.6899999999999977,0.5,-1.0,23.55,-15.100000000000001
177,2019-01-19,1975,Mexican Primera Division Torneo Clausura,Querétaro,Monterrey,39.01,61.91,0.2302,0.5058,0.264,15.9,15.6,1.0,2.0,1.29,1.22,1.52,1.23,2019,1,19,50.459999999999994,-22.9,1.5,-1.0,15.75,0.3000000000000007
178,2019-01-19,5641,Argentina Primera Division,River Plate,Defensa y Justicia,60.49,52.09,0.5692,0.174,0.2568,75.4,26.4,0.0,1.0,1.03,0.42,2.32,0.54,2019,1,19,56.290000000000006,8.399999999999999,0.5,-1.0,50.900000000000006,49.00000000000001
179,2019-01-19,1975,Mexican Primera Division Torneo Clausura,Club América,Pachuca,61.92,50.57,0.5542,0.1985,0.2474,15.5,25.0,3.0,0.0,1.44,0.73,1.32,0.74,2019,1,19,56.245000000000005,11.350000000000001,1.5,3.0,20.25,-9.5
180,2019-01-19,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Cruz Azul,62.26,48.55,0.5715,0.1783,0.2502,19.3,28.2,0.0,1.0,0.36,0.96,0.55,0.38,2019,1,19,55.405,13.71,0.5,-1.0,23.75,-8.899999999999999
181,2019-01-20,1869,Spanish Primera Division,Real Betis,Girona FC,75.72,69.37,0.5213,0.2152,0.2635,17.2,27.7,3.0,2.0,1.47,0.78,1.27,1.44,2019,1,20,72.545,6.349999999999994,2.5,1.0,22.45,-10.5
182,2019-01-20,1854,Italy Serie A,Frosinone,Atalanta,48.49,78.25,0.15,0.6441,0.2059,35.3,46.2,0.0,5.0,0.78,2.73,0.68,3.41,2019,1,20,63.370000000000005,-29.759999999999998,2.5,-5.0,40.75,-10.900000000000006
183,2019-01-20,2411,Barclays Premier League,Huddersfield Town,Manchester City,59.48,92.77,0.0722,0.7699,0.1579,28.7,66.5,0.0,3.0,0.76,2.18,0.33,2.59,2019,1,20,76.125,-33.29,1.5,-3.0,47.6,-37.8
184,2019-01-20,1843,French Ligue 1,Stade Rennes,Montpellier,65.39,65.77,0.4353,0.2673,0.2974,32.0,42.8,0.0,0.0,0.82,0.4,1.33,0.9,2019,1,20,65.58,-0.37999999999999545,0.0,0.0,37.4,-10.799999999999997
185,2019-01-20,1856,Italy Serie B,Cosenza,Ascoli,22.79,23.19,0.4241,0.2439,0.332,42.2,24.5,0.0,0.0,0.82,1.13,1.25,1.53,2019,1,20,22.990000000000002,-0.40000000000000213,0.0,0.0,33.35,17.700000000000003
186,2019-01-20,1854,Italy Serie A,Spal,Bologna,57.38,56.15,0.4308,0.2796,0.2897,45.0,60.9,1.0,1.0,1.61,1.31,1.33,1.45,2019,1,20,56.765,1.230000000000004,1.0,0.0,52.95,-15.899999999999999
187,2019-01-20,1856,Italy Serie B,Padova,Verona,17.74,30.82,0.2637,0.4408,0.2955,31.8,45.4,3.0,0.0,1.89,1.37,1.05,1.46,2019,1,20,24.28,-13.080000000000002,1.5,3.0,38.6,-13.599999999999998
188,2019-01-20,1854,Italy Serie A,Fiorentina,Sampdoria,72.6,65.95,0.505,0.2312,0.2637,14.1,15.3,3.0,3.0,1.79,2.0,1.58,1.69,2019,1,20,69.275,6.6499999999999915,3.0,0.0,14.7,-1.200000000000001
189,2019-01-20,1845,German Bundesliga,1. FC Nürnberg,Hertha Berlin,52.72,62.98,0.3659,0.3631,0.271,45.0,10.4,1.0,3.0,1.05,2.02,1.49,1.74,2019,1,20,57.849999999999994,-10.259999999999998,2.0,-2.0,27.7,34.6
190,2019-01-20,1864,Portuguese Liga,Desportivo Aves,Vitoria Setubal,40.46,45.1,0.4305,0.2793,0.2902,55.2,14.9,2.0,1.0,1.16,0.4,1.23,0.8,2019,1,20,42.78,-4.640000000000001,1.5,1.0,35.050000000000004,40.300000000000004
191,2019-01-20,1869,Spanish Primera Division,Villarreal,Athletic Bilbao,72.2,74.21,0.491,0.2542,0.2547,50.2,28.7,1.0,1.0,0.98,0.55,0.4,0.97,2019,1,20,73.205,-2.009999999999991,1.0,0.0,39.45,21.500000000000004
192,2019-01-20,1843,French Ligue 1,Caen,Marseille,52.6,66.41,0.3086,0.4135,0.2779,44.6,39.8,0.0,1.0,0.49,1.23,0.51,1.61,2019,1,20,59.504999999999995,-13.809999999999995,0.5,-1.0,42.2,4.800000000000004
193,2019-01-20,1843,French Ligue 1,Angers,Nantes,58.72,63.92,0.4073,0.2966,0.2962,22.8,7.2,1.0,0.0,0.17,1.07,0.32,1.08,2019,1,20,61.32,-5.200000000000003,0.5,1.0,15.0,15.600000000000001
194,2019-01-20,2411,Barclays Premier League,Fulham,Tottenham Hotspur,58.7,85.32,0.1615,0.6212,0.2173,40.4,52.9,1.0,2.0,0.97,2.12,0.98,2.34,2019,1,20,72.00999999999999,-26.61999999999999,1.5,-1.0,46.65,-12.5
195,2019-01-20,1845,German Bundesliga,Schalke 04,VfL Wolfsburg,72.11,68.52,0.447,0.2682,0.2848,7.6,44.9,2.0,1.0,3.24,2.33,1.93,1.06,2019,1,20,70.315,3.5900000000000034,1.5,1.0,26.25,-37.3
196,2019-01-20,1854,Italy Serie A,Cagliari,Empoli,58.83,55.75,0.4473,0.2901,0.2625,21.2,42.2,2.0,2.0,1.0,1.28,1.61,1.32,2019,1,20,57.29,3.0799999999999983,2.0,0.0,31.700000000000003,-21.000000000000004
197,2019-01-20,1869,Spanish Primera Division,Levante,Real Valladolid,63.89,67.61,0.4761,0.2778,0.2461,47.2,45.2,2.0,0.0,1.15,1.67,1.12,1.17,2019,1,20,65.75,-3.719999999999999,1.0,2.0,46.2,2.0
198,2019-01-20,1864,Portuguese Liga,Boavista,Portimonense,41.36,47.48,0.4109,0.301,0.2882,38.3,2.5,0.0,2.0,0.53,0.88,0.8,0.46,2019,1,20,44.42,-6.119999999999997,1.0,-2.0,20.4,35.8
199,2019-01-20,1869,Spanish Primera Division,Rayo Vallecano,Real Sociedad,68.38,77.16,0.3951,0.3404,0.2646,46.7,23.3,2.0,2.0,0.64,2.25,0.71,2.08,2019,1,20,72.77,-8.780000000000001,2.0,0.0,35.0,23.400000000000002
200,2019-01-20,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Atlas,45.99,40.0,0.5011,0.231,0.268,24.1,24.4,2.0,2.0,1.12,2.15,1.06,2.44,2019,1,20,42.995000000000005,5.990000000000002,2.0,0.0,24.25,-0.29999999999999716
201,2019-01-20,1843,French Ligue 1,Bordeaux,Dijon FCO,61.06,54.47,0.483,0.2395,0.2775,8.6,40.3,1.0,0.0,1.31,1.15,2.27,0.83,2019,1,20,57.765,6.590000000000003,0.5,1.0,24.45,-31.699999999999996
202,2019-01-20,1854,Italy Serie A,Napoli,Lazio,83.28,76.44,0.498,0.247,0.255,23.4,64.7,2.0,1.0,1.78,1.5,1.34,0.81,2019,1,20,79.86,6.840000000000003,1.5,1.0,44.05,-41.300000000000004
203,2019-01-20,1869,Spanish Primera Division,Barcelona,Leganes,91.51,75.19,0.8256,0.0468,0.1276,65.3,17.2,3.0,1.0,1.93,0.57,2.62,0.39,2019,1,20,83.35,16.320000000000007,2.0,2.0,41.25,48.099999999999994
204,2019-01-20,1843,French Ligue 1,St Etienne,Lyon,66.38,73.9,0.3711,0.3704,0.2585,86.7,82.7,1.0,2.0,2.95,2.58,0.65,1.63,2019,1,20,70.14,-7.52000000000001,1.5,-1.0,84.7,4.0
205,2019-01-20,1864,Portuguese Liga,Rio Ave,Feirense,43.64,37.64,0.47700000000000004,0.2462,0.2768,21.1,51.9,0.0,0.0,1.08,0.64,1.86,0.44,2019,1,20,40.64,6.0,0.0,0.0,36.5,-30.799999999999997
206,2019-01-20,1856,Italy Serie B,US Pescara,Cremonese,26.54,26.15,0.4361,0.2531,0.3108,48.7,23.8,0.0,0.0,0.31,1.03,0.81,0.95,2019,1,20,26.345,0.39000000000000057,0.0,0.0,36.25,24.900000000000002
207,2019-01-20,5641,Argentina Primera Division,San Lorenzo,Huracán,42.84,44.68,0.4075,0.3074,0.2852,0.0,8.7,0.0,0.0,1.65,1.64,0.86,1.47,2019,1,20,43.760000000000005,-1.8399999999999963,0.0,0.0,4.35,-8.7
208,2019-01-20,1975,Mexican Primera Division Torneo Clausura,Lobos de la BUAP,Necaxa,38.4,41.74,0.4056,0.3056,0.2888,28.7,26.8,2.0,3.0,1.31,2.88,1.14,1.48,2019,1,20,40.07,-3.3400000000000034,2.5,-1.0,27.75,1.8999999999999986
209,2019-01-20,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Toluca,46.9,51.05,0.4039,0.3119,0.2842,27.2,24.0,1.0,0.0,0.37,1.63,0.62,1.4,2019,1,20,48.974999999999994,-4.149999999999999,0.5,1.0,25.6,3.1999999999999993
210,2019-01-20,1975,Mexican Primera Division Torneo Clausura,León,Tijuana,46.16,41.43,0.494,0.2316,0.2744,28.5,19.2,0.0,1.0,2.21,0.79,2.48,0.54,2019,1,20,43.795,4.729999999999997,0.5,-1.0,23.85,9.3
211,2019-01-21,1854,Italy Serie A,Genoa,AC Milan,58.94,74.37,0.2682,0.4658,0.266,18.1,41.5,0.0,2.0,1.65,1.35,1.58,1.07,2019,1,21,66.655,-15.430000000000007,1.0,-2.0,29.8,-23.4
212,2019-01-21,1854,Italy Serie A,Juventus,Chievo Verona,89.5,53.85,0.8761,0.0177,0.1062,44.0,35.0,3.0,0.0,3.47,0.38,2.29,0.86,2019,1,21,71.675,35.65,1.5,3.0,39.5,9.0
