,Date,Order_Demand
1069,2012-02-13,25000 
1070,2012-02-03,25000 
1071,2012-03-02,100000 
1072,2012-03-27,100000 
1073,2012-04-17,100000 
1074,2012-04-20,100000 
1075,2012-05-21,100000 
1076,2012-05-24,100000 
1077,2012-06-14,100000 
1078,2012-06-22,100000 
1079,2012-07-04,100000 
1080,2012-07-27,100000 
1081,2012-08-22,100000 
1082,2012-08-30,100000 
1083,2012-09-14,100000 
1084,2012-09-19,100000 
1085,2012-10-23,100000 
1086,2012-10-24,100000 
1087,2012-11-12,100000 
1088,2012-01-17,20000 
1089,2012-02-24,20000 
1090,2012-04-03,20000 
1091,2012-01-20,4000 
1092,2012-02-10,5000 
1093,2012-01-30,50000 
1094,2012-02-27,1000 
1095,2012-02-10,30000 
1096,2012-02-15,3000 
1097,2012-02-24,5000 
1098,2012-02-29,30000 
1099,2012-03-01,7000 
1100,2012-03-23,1000 
1101,2012-03-23,10000 
1102,2012-04-02,6000 
1103,2012-04-09,30000 
1104,2012-04-03,30000 
1105,2012-04-11,50000 
1106,2012-04-10,40000 
1107,2012-05-08,2000 
1108,2012-04-24,50000 
1109,2012-04-25,5000 
1110,2012-05-08,3000 
1111,2012-05-14,5000 
1112,2012-05-31,30000 
1113,2012-06-08,1000 
1114,2012-06-11,20000 
1115,2012-06-18,5000 
1116,2012-06-19,10000 
1117,2012-06-20,4000 
1118,2012-07-02,150000 
1119,2012-07-04,50000 
1120,2012-07-06,20000 
1121,2012-07-19,10000 
1122,2012-08-01,2000 
1123,2012-08-03,5000 
1124,2012-08-03,5000 
1125,2012-08-09,1000 
1126,2012-08-20,30000 
1127,2012-08-29,400000 
1128,2012-09-03,5000 
1129,2012-09-05,30000 
1130,2012-09-07,1000000 
1131,2012-09-10,20000 
1132,2012-09-10,1000 
1133,2012-09-19,10000 
1134,2012-09-11,20000 
1135,2012-09-12,5000 
1136,2012-09-26,20000 
1137,2012-10-02,10000 
1138,2012-09-26,120000 
1139,2012-09-19,5000 
1140,2012-10-04,20000 
1141,2012-10-02,5000 
1142,2012-10-04,30000 
1143,2012-10-05,3000 
1144,2012-10-05,30000 
1145,2012-10-12,700000 
1146,2012-11-01,50000 
1147,2012-10-11,2000 
1148,2012-11-01,70000 
1149,2012-10-18,10000 
1150,2012-10-17,5000 
1151,2012-10-24,10000 
1152,2012-10-23,30000 
1153,2012-10-24,2000 
1154,2012-10-26,20000 
1155,2012-11-07,740000 
1156,2012-11-07,50000 
1157,2012-11-08,5000 
1158,2012-11-09,5000 
1159,2012-11-12,3000 
1160,2012-11-20,50000 
1161,2012-11-12,50000 
1162,2012-11-12,1000 
1163,2012-11-14,3000 
1164,2012-11-16,3000 
1165,2012-11-29,5000 
1166,2012-12-03,50000 
1167,2012-12-12,130000 
1168,2012-12-04,2000 
1169,2012-12-05,4000 
1170,2012-12-07,10000 
1171,2012-12-07,50000 
1172,2012-12-11,700000 
1173,2012-12-10,20000 
1174,2012-12-12,5000 
1175,2012-12-14,100000 
1176,2012-12-18,10000 
1177,2012-12-17,5000 
1178,2012-12-18,2000 
1179,2012-12-27,20000 
1180,2012-12-19,5000 
1181,2012-12-25,120000 
1182,2012-01-05,150000 
1183,2012-01-19,150000 
1184,2012-01-31,50000 
1185,2012-02-09,150000 
1186,2012-03-06,2000 
1187,2012-03-05,50000 
1188,2012-03-19,50000 
1189,2012-03-29,150000 
1190,2012-04-19,150000 
1191,2012-04-17,50000 
1192,2012-05-14,150000 
1193,2012-06-15,150000 
1194,2012-06-28,50000 
1195,2012-07-20,150000 
1196,2012-08-01,150000 
1197,2012-08-08,25000 
1198,2012-08-24,150000 
1199,2012-09-05,25000 
1200,2012-09-07,150000 
1201,2012-09-25,150000 
1202,2012-10-10,150000 
1203,2012-10-11,50000 
1204,2012-10-26,150000 
1205,2012-11-14,150000 
1206,2012-11-08,50000 
1207,2012-12-04,150000 
1208,2012-12-04,25000 
1209,2012-12-13,150000 
1210,2012-12-19,25000 
1211,2012-12-27,150000 
1212,2012-02-28,1000 
1213,2012-01-25,5000 
1214,2012-03-16,10000 
1215,2012-09-13,1000 
1216,2012-10-11,10000 
1217,2012-05-30,25000 
1218,2012-01-05,50000 
1219,2012-01-26,100000 
1220,2012-01-31,500000 
1221,2012-02-01,100000 
1222,2012-02-27,100000 
1223,2012-03-02,50000 
1224,2012-03-08,50000 
1225,2012-03-26,50000 
1226,2012-04-12,50000 
1227,2012-04-17,50000 
1228,2012-05-01,100000 
1229,2012-05-02,550000 
1230,2012-05-28,100000 
1231,2012-06-26,100000 
1232,2012-07-02,100000 
1233,2012-07-05,50000 
1234,2012-11-28,100000 
1235,2012-11-28,300000 
1236,2012-12-11,50000 
1237,2012-12-13,50000 
1238,2012-12-26,50000 
1239,2012-02-13,100000 
1240,2012-04-04,100000 
1241,2012-05-31,100000 
1242,2012-07-11,100000 
1243,2012-10-16,100000 
1244,2012-12-12,100000 
1245,2012-03-15,1000 
1246,2012-01-16,100000 
1247,2012-03-12,100000 
1248,2012-03-12,150000 
1249,2012-06-12,25000 
1250,2012-07-10,150000 
1251,2012-12-13,100000 
1252,2012-02-09,50000 
1253,2012-05-01,50000 
1254,2012-07-06,50000 
1255,2012-10-04,30000 
1256,2012-01-31,80000 
1257,2012-02-16,80000 
1258,2012-02-01,15000 
1259,2012-01-12,50000 
1260,2012-01-16,100000 
1261,2012-01-19,50000 
1262,2012-02-02,100000 
1263,2012-02-03,50000 
1264,2012-03-08,50000 
1265,2012-04-12,100000 
1266,2012-04-16,100000 
1267,2012-05-30,75000 
1268,2012-09-03,50000 
1269,2012-09-06,100000 
1270,2012-09-20,50000 
1271,2012-10-05,100000 
1272,2012-11-05,50000 
1273,2012-11-08,75000 
1274,2012-11-21,50000 
1275,2012-12-10,50000 
1276,2012-12-14,50000 
1277,2012-12-20,100000 
1278,2012-02-28,20000 
1279,2012-05-22,20000 
1280,2012-10-05,20000 
1281,2012-01-13,50000 
1282,2012-04-20,100000 
1283,2012-08-22,100000 
1284,2012-12-25,50000 
1285,2012-02-13,3000 
1286,2012-03-13,2000 
1287,2012-10-02,10000 
1288,2012-10-19,10000 
1289,2012-11-14,10000 
1290,2012-12-18,10000 
1291,2012-11-09,5000 
1292,2012-04-10,15000 
1293,2012-04-26,10000 
1294,2012-06-06,10000 
1295,2012-06-08,2000 
1296,2012-06-21,19000 
1297,2012-07-04,1000 
1298,2012-09-26,7000 
1299,2012-10-29,1000 
1300,2012-10-31,7000 
1301,2012-11-09,1000 
1302,2012-12-19,5000 
1303,2012-01-06,30000 
1304,2012-01-11,20000 
1305,2012-01-19,10000 
1306,2012-01-24,10000 
1307,2012-02-17,10000 
1308,2012-03-23,25000 
1309,2012-07-03,25000 
1310,2012-02-03,10000 
1311,2012-01-11,9000 
1312,2012-01-23,20000 
1313,2012-01-19,20000 
1314,2012-01-24,17000 
1315,2012-02-01,10000 
1316,2012-01-26,15000 
1317,2012-02-22,30000 
1318,2012-01-31,3000 
1319,2012-01-31,12000 
1320,2012-02-17,10000 
1321,2012-02-01,10000 
1322,2012-02-02,200000 
1323,2012-02-07,9000 
1324,2012-02-16,20000 
1325,2012-03-07,10000 
1326,2012-02-22,35000 
1327,2012-02-24,20000 
1328,2012-03-06,30000 
1329,2012-03-22,14000 
1330,2012-03-08,200000 
1331,2012-03-23,10000 
1332,2012-03-26,10000 
1333,2012-03-13,3000 
1334,2012-03-22,10000 
1335,2012-04-04,10000 
1336,2012-03-30,3000 
1337,2012-05-01,15000 
1338,2012-05-01,1000 
1339,2012-05-25,2000 
1340,2012-06-12,100000 
1341,2012-06-12,30000 
1342,2012-06-25,10000 
1343,2012-07-24,1000 
1344,2012-06-21,40000 
1345,2012-07-23,200000 
1346,2012-09-26,10000 
1347,2012-10-29,20000 
1348,2012-11-13,2000 
1349,2012-11-19,1000 
1350,2012-11-22,13000 
1351,2012-12-06,10000 
1352,2012-12-07,10000 
1353,2012-12-20,100000 
1354,2012-02-03,3000 
1355,2012-03-09,8000 
1356,2012-03-22,5000 
1357,2012-04-09,2000 
1358,2012-06-26,2000 
1359,2012-07-11,7000 
1360,2012-08-07,3000 
1361,2012-09-13,3000 
1362,2012-09-26,3000 
1363,2012-10-01,10000 
1364,2012-10-23,5000 
1365,2012-01-17,300000 
1366,2012-01-31,300000 
1367,2012-02-07,300000 
1368,2012-02-21,300000 
1369,2012-04-06,300000 
1370,2012-04-26,300000 
1371,2012-05-15,300000 
1372,2012-05-18,100000 
1373,2012-06-05,300000 
1374,2012-07-18,300000 
1375,2012-08-24,300000 
1376,2012-10-05,300000 
1377,2012-10-26,300000 
1378,2012-11-20,300000 
1379,2012-12-04,300000 
1380,2012-12-26,300000 
1381,2012-02-02,3000 
1382,2012-10-22,20000 
1383,2012-11-01,10000 
1384,2012-01-24,100000 
1385,2012-02-21,100000 
1386,2012-04-10,10000 
1387,2012-04-11,100000 
1388,2012-08-22,25000 
1389,2012-09-21,25000 
1390,2012-12-21,25000 
1391,2012-02-20,1000 
1392,2012-01-16,10000 
1393,2012-01-25,1000 
1394,2012-02-20,10000 
1395,2012-03-09,2000 
1396,2012-03-21,10000 
1397,2012-04-10,3000 
1398,2012-05-16,1000 
1399,2012-04-20,10000 
1400,2012-05-10,1000 
1401,2012-05-15,1000 
1402,2012-05-31,1000 
1403,2012-05-29,10000 
1404,2012-05-31,3000 
1405,2012-06-19,10000 
1406,2012-07-23,3000 
1407,2012-07-13,10000 
1408,2012-07-17,2000 
1409,2012-07-20,2000 
1410,2012-08-02,3000 
1411,2012-09-25,5000 
1412,2012-08-09,10000 
1413,2012-09-03,5000 
1414,2012-09-05,10000 
1415,2012-09-20,3000 
1416,2012-09-18,1000 
1417,2012-10-04,10000 
1418,2012-10-25,5000 
1419,2012-10-31,2000 
1420,2012-11-07,10000 
1421,2012-11-09,1000 
1422,2012-11-26,1000 
1423,2012-12-17,1000 
1424,2012-12-18,10000 
1425,2012-01-11,1000 
1426,2012-01-24,1000 
1427,2012-02-17,10000 
1428,2012-02-17,14000 
1429,2012-02-17,2000 
1430,2012-03-09,5000 
1431,2012-04-02,1000 
1432,2012-04-19,1000 
1433,2012-05-18,22000 
1434,2012-10-30,50000 
1435,2012-01-05,10000 
1436,2012-01-13,10000 
1437,2012-01-25,10000 
1438,2012-02-03,1000 
1439,2012-02-14,25000 
1440,2012-03-15,5000 
1441,2012-04-03,5000 
1442,2012-04-20,20000 
1443,2012-04-20,10000 
1444,2012-04-26,15000 
1445,2012-04-16,10000 
1446,2012-05-18,10000 
1447,2012-05-22,1000 
1448,2012-06-05,5000 
1449,2012-07-05,10000 
1450,2012-08-06,10000 
1451,2012-08-16,25000 
1452,2012-08-24,10000 
1453,2012-09-12,10000 
1454,2012-10-29,10000 
1455,2012-11-30,3000 
1456,2012-11-22,10000 
1457,2012-12-06,25000 
1458,2012-01-06,25000 
1459,2012-01-06,25000 
1460,2012-01-26,25000 
1461,2012-02-03,25000 
1462,2012-02-13,25000 
1463,2012-02-23,25000 
1464,2012-02-28,25000 
1465,2012-03-13,50000 
1466,2012-03-30,25000 
1467,2012-04-06,25000 
1468,2012-04-20,5000 
1469,2012-04-12,25000 
1470,2012-04-24,25000 
1471,2012-05-07,25000 
1472,2012-05-15,25000 
1473,2012-05-17,25000 
1474,2012-06-01,25000 
1475,2012-06-11,25000 
1476,2012-06-13,25000 
1477,2012-06-22,25000 
1478,2012-07-18,25000 
1479,2012-07-19,25000 
1480,2012-07-24,25000 
1481,2012-08-01,25000 
1482,2012-08-22,25000 
1483,2012-08-30,25000 
1484,2012-09-03,25000 
1485,2012-10-02,8000 
1486,2012-10-12,25000 
1487,2012-10-19,25000 
1488,2012-11-02,25000 
1489,2012-11-22,25000 
1490,2012-12-17,25000 
1491,2012-01-31,60000 
1492,2012-05-21,60000 
1493,2012-09-26,50000 
1494,2012-01-06,13000 
1495,2012-01-12,10000 
1496,2012-02-06,2000 
1497,2012-02-08,5000 
1498,2012-02-14,5000 
1499,2012-02-22,5000 
1500,2012-02-27,1000 
1501,2012-02-29,10000 
1502,2012-03-02,10000 
1503,2012-03-07,5000 
1504,2012-03-09,3000 
1505,2012-03-12,8000 
1506,2012-04-17,3000 
1507,2012-04-13,10000 
1508,2012-04-20,1000 
1509,2012-04-25,5000 
1510,2012-05-01,2000 
1511,2012-05-11,5000 
1512,2012-05-10,9000 
1513,2012-05-14,13000 
1514,2012-05-24,1000 
1515,2012-05-29,7000 
1516,2012-05-30,6000 
1517,2012-06-04,8000 
1518,2012-06-08,10000 
1519,2012-06-12,8000 
1520,2012-07-05,3000 
1521,2012-07-10,10000 
1522,2012-07-11,10000 
1523,2012-07-18,3000 
1524,2012-07-27,7000 
1525,2012-07-31,1000 
1526,2012-08-01,3000 
1527,2012-08-17,12000 
1528,2012-08-23,1000 
1529,2012-08-24,3000 
1530,2012-08-29,12000 
1531,2012-09-12,1000 
1532,2012-09-18,2000 
1533,2012-09-26,2000 
1534,2012-10-01,5000 
1535,2012-10-16,13000 
1536,2012-10-26,1000 
1537,2012-11-09,5000 
1538,2012-11-13,25000 
1539,2012-11-16,3000 
1540,2012-11-16,2000 
1541,2012-11-22,2000 
1542,2012-11-28,2000 
1543,2012-12-05,1000 
1544,2012-12-07,8000 
1545,2012-12-11,1000 
1546,2012-12-13,6000 
1547,2012-12-17,1000 
1548,2012-12-18,5000 
1549,2012-01-10,25000 
1550,2012-01-11,25000 
1551,2012-01-13,25000 
1552,2012-01-17,25000 
1553,2012-01-23,25000 
1554,2012-01-24,25000 
1555,2012-02-06,25000 
1556,2012-02-10,25000 
1557,2012-02-13,25000 
1558,2012-02-15,25000 
1559,2012-02-20,25000 
1560,2012-02-27,25000 
1561,2012-03-01,25000 
1562,2012-03-05,25000 
1563,2012-03-07,25000 
1564,2012-03-08,25000 
1565,2012-03-09,25000 
1566,2012-04-02,25000 
1567,2012-04-05,25000 
1568,2012-04-10,25000 
1569,2012-04-13,25000 
1570,2012-04-17,25000 
1571,2012-04-24,25000 
1572,2012-05-02,25000 
1573,2012-05-10,25000 
1574,2012-05-10,25000 
1575,2012-05-17,25000 
1576,2012-05-18,25000 
1577,2012-05-29,25000 
1578,2012-05-31,25000 
1579,2012-06-08,25000 
1580,2012-06-14,25000 
1581,2012-06-18,25000 
1582,2012-06-28,25000 
1583,2012-07-05,25000 
1584,2012-07-09,25000 
1585,2012-07-12,25000 
1586,2012-07-19,25000 
1587,2012-07-30,25000 
1588,2012-08-02,25000 
1589,2012-08-09,25000 
1590,2012-08-09,25000 
1591,2012-08-20,25000 
1592,2012-08-27,50000 
1593,2012-08-31,25000 
1594,2012-09-06,25000 
1595,2012-09-07,25000 
1596,2012-09-14,25000 
1597,2012-09-14,25000 
1598,2012-09-28,25000 
1599,2012-10-04,25000 
1600,2012-10-10,25000 
1601,2012-10-15,25000 
1602,2012-10-16,25000 
1603,2012-10-25,25000 
1604,2012-10-29,25000 
1605,2012-10-30,25000 
1606,2012-11-05,25000 
1607,2012-11-12,25000 
1608,2012-11-12,25000 
1609,2012-11-13,25000 
1610,2012-11-13,25000 
1611,2012-11-16,50000 
1612,2012-11-19,25000 
1613,2012-11-21,25000 
1614,2012-12-12,25000 
1615,2012-12-21,25000 
1616,2012-12-21,25000 
1617,2012-12-21,25000 
1618,2012-05-21,5000 
1619,2012-05-24,5000 
1620,2012-01-19,3000 
1621,2012-01-31,3000 
1622,2012-02-16,3000 
1623,2012-01-31,25000 
1624,2012-05-02,25000 
1625,2012-07-31,50000 
1626,2012-02-20,25000 
1627,2012-03-16,25000 
1628,2012-04-10,50000 
1629,2012-05-24,50000 
1630,2012-07-02,50000 
1631,2012-09-06,50000 
1632,2012-11-27,3000 
1633,2012-12-18,3000 
1634,2012-12-19,50000 
1635,2012-12-04,50000 
1636,2012-12-25,50000 
1637,2012-11-14,25000 
1638,2012-05-02,20000 
1639,2012-08-01,20000 
1640,2012-10-09,20000 
1641,2012-12-05,20000 
1642,2012-01-05,25000 
1643,2012-05-08,25000 
1644,2012-06-18,25000 
1645,2012-08-24,25000 
1646,2012-11-05,25000 
1647,2012-01-20,1000 
1648,2012-05-17,1000 
1649,2012-09-06,1000 
1650,2012-10-09,3000 
1651,2012-01-17,20000 
1652,2012-02-07,20000 
1653,2012-03-15,40000 
1654,2012-06-18,30000 
1655,2012-08-20,20000 
1656,2012-08-29,20000 
1657,2012-11-26,20000 
1658,2012-11-30,20000 
1659,2012-02-01,1000 
1660,2012-05-24,1000 
1661,2012-10-01,1000 
1662,2012-03-08,13000 
1663,2012-03-16,5000 
1664,2012-05-07,100000 
1665,2012-06-12,100000 
1666,2012-05-14,12000 
1667,2012-06-07,3000 
1668,2012-07-02,7000 
1669,2012-08-01,5000 
1670,2012-09-03,5000 
1671,2012-10-16,4000 
1672,2012-10-19,10000 
1673,2012-11-14,3000 
1674,2012-11-13,5000 
1675,2012-11-19,2000 
1676,2012-11-21,9000 
1677,2012-02-06,3000 
1678,2012-08-10,50000 
1679,2012-12-06,50000 
1680,2012-01-06,4000 
1681,2012-01-18,2000 
1682,2012-01-25,3000 
1683,2012-02-06,5000 
1684,2012-02-14,2000 
1685,2012-02-24,2000 
1686,2012-03-30,1000 
1687,2012-03-07,1000 
1688,2012-04-05,6000 
1689,2012-05-16,4000 
1690,2012-06-06,4000 
1691,2012-06-14,1000 
1692,2012-07-10,1000 
1693,2012-07-23,1000 
1694,2012-08-03,6000 
1695,2012-09-07,6000 
1696,2012-08-09,3000 
1697,2012-08-09,6000 
1698,2012-08-09,6000 
1699,2012-08-23,15000 
1700,2012-09-05,8000 
1701,2012-09-06,4000 
1702,2012-09-05,4000 
1703,2012-09-12,4000 
1704,2012-08-30,1000 
1705,2012-10-15,1000 
1706,2012-09-13,1000 
1707,2012-09-19,2000 
1708,2012-09-20,3000 
1709,2012-11-06,1000 
1710,2012-10-11,6000 
1711,2012-10-09,6000 
1712,2012-10-03,6000 
1713,2012-11-05,1000 
1714,2012-12-05,6000 
1715,2012-12-11,2000 
1716,2012-12-05,2000 
1717,2012-12-06,2000 
1718,2012-01-11,10000 
1719,2012-01-23,5000 
1720,2012-02-10,10000 
1721,2012-03-21,20000 
1722,2012-04-24,40000 
1723,2012-04-27,20000 
1724,2012-06-14,10000 
1725,2012-06-22,5000 
1726,2012-07-17,10000 
1727,2012-08-09,20000 
1728,2012-11-07,20000 
1729,2012-08-01,3000 
1730,2012-11-08,10000 
1731,2012-09-25,1000 
1732,2012-12-05,1000 
1733,2012-12-05,1000 
1734,2012-07-02,7000 
1735,2012-01-11,20000 
1736,2012-01-25,10000 
1737,2012-02-03,20000 
1738,2012-02-13,20000 
1739,2012-04-11,20000 
1740,2012-06-13,10000 
1741,2012-07-13,10000 
1742,2012-08-09,10000 
1743,2012-08-23,5000 
1744,2012-01-06,37000 
1745,2012-01-05,5000 
1746,2012-01-10,40000 
1747,2012-01-06,112000 
1748,2012-01-16,16000 
1749,2012-01-13,20000 
1750,2012-01-13,5000 
1751,2012-01-20,1000 
1752,2012-01-19,1000 
1753,2012-01-19,9000 
1754,2012-02-01,15000 
1755,2012-02-01,30000 
1756,2012-01-26,105000 
1757,2012-02-01,20000 
1758,2012-02-01,17000 
1759,2012-02-01,2000 
1760,2012-02-03,1000 
1761,2012-02-03,29000 
1762,2012-02-03,20000 
1763,2012-02-07,20000 
1764,2012-02-08,20000 
1765,2012-02-09,50000 
1766,2012-02-15,20000 
1767,2012-02-17,30000 
1768,2012-02-22,12000 
1769,2012-02-22,20000 
1770,2012-03-01,4000 
1771,2012-03-01,2000 
1772,2012-03-01,15000 
1773,2012-03-02,31000 
1774,2012-03-06,2000 
1775,2012-03-09,14000 
1776,2012-04-02,3000 
1777,2012-04-04,5000 
1778,2012-04-04,5000 
1779,2012-04-02,20000 
1780,2012-04-03,10000 
1781,2012-04-05,20000 
1782,2012-04-06,8000 
1783,2012-04-11,30000 
1784,2012-04-19,10000 
1785,2012-05-01,1000 
1786,2012-05-01,1000 
1787,2012-04-25,6000 
1788,2012-05-01,10000 
1789,2012-05-15,28000 
1790,2012-05-18,15000 
1791,2012-06-01,2000 
1792,2012-06-01,1000 
1793,2012-05-28,21000 
1794,2012-06-01,3000 
1795,2012-06-07,1000 
1796,2012-06-05,2000 
1797,2012-06-05,20000 
1798,2012-06-07,18000 
1799,2012-06-08,6000 
1800,2012-06-15,10000 
1801,2012-06-21,2000 
1802,2012-07-02,20000 
1803,2012-07-02,2000 
1804,2012-07-03,18000 
1805,2012-07-04,5000 
1806,2012-07-12,3000 
1807,2012-07-11,15000 
1808,2012-07-17,10000 
1809,2012-08-03,3000 
1810,2012-08-20,1000 
1811,2012-08-08,10000 
1812,2012-09-02,5000 
1813,2012-08-16,20000 
1814,2012-09-03,5000 
1815,2012-09-25,2000 
1816,2012-10-01,11000 
1817,2012-10-01,20000 
1818,2012-10-04,9000 
1819,2012-10-17,20000 
1820,2012-10-25,2000 
1821,2012-11-01,10000 
1822,2012-11-05,5000 
1823,2012-11-16,11000 
1824,2012-11-20,20000 
1825,2012-12-03,1000 
1826,2012-12-05,5000 
1827,2012-12-13,2000 
1828,2012-12-18,20000 
1829,2012-12-20,10000 
1830,2012-05-11,10000 
1831,2012-06-11,1000 
1832,2012-08-01,10000 
1833,2012-01-11,12000 
1834,2012-01-11,3000 
1835,2012-01-12,25000 
1836,2012-01-16,10000 
1837,2012-01-17,1000 
1838,2012-01-18,14000 
1839,2012-01-18,1000 
1840,2012-01-24,7000 
1841,2012-01-26,20000 
1842,2012-01-31,20000 
1843,2012-02-01,10000 
1844,2012-02-01,15000 
1845,2012-02-02,10000 
1846,2012-02-08,5000 
1847,2012-02-10,35000 
1848,2012-02-13,10000 
1849,2012-02-16,2000 
1850,2012-02-16,25000 
1851,2012-02-17,10000 
1852,2012-02-20,20000 
1853,2012-02-23,5000 
1854,2012-02-24,20000 
1855,2012-03-16,70000 
1856,2012-02-27,10000 
1857,2012-02-29,3000 
1858,2012-03-06,10000 
1859,2012-03-07,17000 
1860,2012-03-07,25000 
1861,2012-03-15,10000 
1862,2012-03-12,5000 
1863,2012-03-15,10000 
1864,2012-03-19,45000 
1865,2012-03-21,1000 
1866,2012-03-23,10000 
1867,2012-04-13,20000 
1868,2012-04-17,2000 
1869,2012-04-18,10000 
1870,2012-04-18,10000 
1871,2012-04-19,2000 
1872,2012-04-20,25000 
1873,2012-04-25,30000 
1874,2012-05-02,20000 
1875,2012-05-16,5000 
1876,2012-05-14,10000 
1877,2012-05-16,27000 
1878,2012-05-18,36000 
1879,2012-05-21,2000 
1880,2012-05-25,1000 
1881,2012-05-30,20000 
1882,2012-06-06,10000 
1883,2012-06-07,5000 
1884,2012-06-08,10000 
1885,2012-06-11,20000 
1886,2012-06-18,10000 
1887,2012-06-18,10000 
1888,2012-06-22,10000 
1889,2012-06-28,40000 
1890,2012-06-29,4000 
1891,2012-07-03,1000 
1892,2012-07-03,1000 
1893,2012-07-11,30000 
1894,2012-07-18,10000 
1895,2012-07-18,30000 
1896,2012-07-19,5000 
1897,2012-07-23,16000 
1898,2012-07-25,5000 
1899,2012-08-06,25000 
1900,2012-08-07,15000 
1901,2012-08-07,10000 
1902,2012-08-20,15000 
1903,2012-08-21,5000 
1904,2012-08-22,16000 
1905,2012-08-23,10000 
1906,2012-08-29,10000 
1907,2012-09-04,5000 
1908,2012-09-05,50000 
1909,2012-09-07,2000 
1910,2012-09-13,10000 
1911,2012-09-26,20000 
1912,2012-09-27,20000 
1913,2012-10-24,10000 
1914,2012-10-31,15000 
1915,2012-11-01,2000 
1916,2012-11-06,10000 
1917,2012-11-08,6000 
1918,2012-11-13,10000 
1919,2012-11-14,10000 
1920,2012-11-19,15000 
1921,2012-11-28,20000 
1922,2012-11-30,3000 
1923,2012-11-30,10000 
1924,2012-12-06,3000 
1925,2012-12-11,10000 
1926,2012-12-13,10000 
1927,2012-12-18,2000 
1928,2012-12-18,10000 
1929,2012-12-21,10000 
1930,2012-12-26,10000 
1931,2012-01-11,20000 
1932,2012-01-12,10000 
1933,2012-01-20,10000 
1934,2012-01-20,10000 
1935,2012-01-23,20000 
1936,2012-03-09,10000 
1937,2012-03-15,10000 
1938,2012-03-21,5000 
1939,2012-03-23,10000 
1940,2012-03-27,5000 
1941,2012-04-10,5000 
1942,2012-04-06,10000 
1943,2012-04-16,10000 
1944,2012-04-23,20000 
1945,2012-05-02,10000 
1946,2012-05-22,20000 
1947,2012-06-08,10000 
1948,2012-06-11,10000 
1949,2012-06-11,20000 
1950,2012-07-17,10000 
1951,2012-07-26,10000 
1952,2012-08-03,10000 
1953,2012-08-15,25000 
1954,2012-09-18,10000 
1955,2012-10-05,10000 
1956,2012-11-09,10000 
1957,2012-11-22,5000 
1958,2012-11-29,5000 
1959,2012-12-04,1000 
1960,2012-01-13,10000 
1961,2012-02-01,2000 
1962,2012-02-03,10000 
1963,2012-02-15,10000 
1964,2012-02-29,10000 
1965,2012-03-30,10000 
1966,2012-04-18,10000 
1967,2012-05-11,10000 
1968,2012-07-02,20000 
1969,2012-07-17,2000 
1970,2012-07-31,10000 
1971,2012-10-10,2000 
1972,2012-10-11,10000 
1973,2012-10-29,10000 
1974,2012-12-25,10000 
1975,2012-06-25,20000 
1976,2012-03-28,25000 
1977,2012-05-24,25000 
1978,2012-08-28,25000 
1979,2012-10-25,5000 
1980,2012-11-21,5000 
1981,2012-05-16,5000 
1982,2012-02-07,1000 
1983,2012-02-23,3000 
1984,2012-03-16,5000 
1985,2012-04-09,3000 
1986,2012-04-20,5000 
1987,2012-05-16,5000 
1988,2012-05-25,3000 
1989,2012-06-01,3000 
1990,2012-06-11,5000 
1991,2012-06-13,20000 
1992,2012-06-20,20000 
1993,2012-06-29,20000 
1994,2012-06-25,2000 
1995,2012-06-29,3000 
1996,2012-07-18,20000 
1997,2012-08-20,3000 
1998,2012-08-20,20000 
1999,2012-09-10,2000 
2000,2012-09-10,20000 
2001,2012-09-11,5000 
2002,2012-09-11,2000 
2003,2012-09-18,10000 
2004,2012-09-21,3000 
2005,2012-10-09,3000 
2006,2012-10-12,5000 
2007,2012-10-18,2000 
2008,2012-10-22,20000 
2009,2012-10-23,1000 
2010,2012-11-02,5000 
2011,2012-11-06,20000 
2012,2012-11-19,20000 
2013,2012-11-22,20000 
2014,2012-11-28,3000 
2015,2012-12-10,2000 
2016,2012-12-10,3000 
2017,2012-12-20,5000 
2018,2012-12-21,20000 
2019,2012-12-27,3000 
2020,2012-07-10,50000 
2021,2012-09-18,50000 
2022,2012-10-23,25000 
2023,2012-01-19,1000 
2024,2012-03-29,1000 
2025,2012-04-02,5000 
2026,2012-05-14,49000 
2027,2012-08-20,5000 
2028,2012-07-20,13000 
2029,2012-07-23,5000 
2030,2012-08-09,2000 
2031,2012-09-21,5000 
2032,2012-10-24,5000 
2033,2012-10-30,5000 
